162,173,177
223,175,164
177,145,110
238,235,232
241,239,166
232,223,213
201,203,190
233,233,199
155,196,226
239,229,215
253,239,242
221,173,175
218,222,233
240,208,180
206,217,225
214,213,188
253,232,154
236,204,193
253,232,208
105,138,171
199,225,238
234,221,202
253,222,108
192,162,199
105,176,118
150,144,126
226,226,210
253,253,254
212,226,235
231,216,234
245,214,170
189,212,209
136,149,197
212,207,178
119,195,180
254,214,204
153,136,119
171,245,237
220,208,255
189,202,168
216,212,191
177,252,153
216,181,191
243,236,231
177,255,101
223,228,151
235,229,214
204,210,202
196,172,178
255,187,68
198,164,164
170,194,161
220,199,151
208,219,196
186,225,211
228,221,231
250,245,226
211,199,161
171,165,120
222,219,229
246,226,236
253,235,188
156,141,114
229,219,202
209,195,173
227,216,191
154,222,219
255,229,173
244,218,110
255,242,222
247,224,222
200,210,226
212,172,173
217,191,206
186,155,165
248,192,199
204,213,255
239,205,219
227,231,209
188,168,173
238,200,211
183,144,212
239,234,218
235,235,215
150,222,209
239,214,218
172,189,161
211,209,185
229,213,186
195,231,232
202,207,220
248,219,214
223,199,188
189,246,254
159,171,173
236,235,189
179,190,152
228,222,216
242,200,128
188,152,126
130,203,178
206,205,187
234,170,150
165,251,213
111,152,146
244,242,226
198,195,214
216,222,206
182,211,223
217,194,159
137,171,152
187,200,230
234,210,162
244,238,209
195,180,151
175,142,165
247,236,225
238,233,223
177,177,177
49,74,78
179,205,212
193,224,193
203,220,183
252,185,157
243,223,219
205,206,190
175,175,94
219,226,201
133,119,95
174,173,91
32,57,44
221,216,194
122,115,99
54,72,47
32,136,122
237,214,157
116,181,96
87,112,99
109,154,155
206,185,147
234,234,207
95,99,86
159,156,153
233,182,121
187,119,68
218,174,0
230,214,186
131,120,113
194,170,141
234,228,220
245,234,235
101,122,239
232,190,153
235,247,228
237,201,213
198,87,124
247,215,136
215,191,166
245,221,216
223,185,146
191,219,137
84,79,58
60,71,72
234,226,212
159,176,87
97,108,68
113,104,154
227,212,207
254,219,183
155,82,39
78,79,106
244,170,83
120,149,204
50,122,136
53,189,200
247,83,148
127,143,202
95,69,97
191,167,182
188,163,180
120,24,74
173,175,186
0,155,125
90,74,100
198,203,209
254,152,92
252,160,127
255,234,197
255,209,175
190,169,50
215,172,127
240,229,199
214,197,169
197,208,230
177,169,159
247,219,199
204,68,102
242,235,225
242,224,196
234,212,166
241,236,224
180,160,122
253,241,175
238,240,243
36,145,72
246,239,223
239,234,220
133,144,174
249,235,204
124,45,55
194,67,37
153,153,17
192,172,146
245,237,214
80,112,105
63,143,69
190,183,85
54,40,82
255,226,181
0,88,155
222,241,234
255,140,85
95,116,117
131,152,140
116,101,101
163,228,147
90,167,160
0,148,148
57,135,73
0,102,34
228,68,94
102,198,208
72,128,132
169,154,138
144,141,134
120,174,72
126,182,255
26,163,109
203,211,198
91,97,97
0,125,124
145,75,19
233,223,222
130,74,83
254,252,175
240,231,216
249,234,229
200,166,161
115,79,150
228,180,196
145,167,188
183,221,237
136,136,115
251,235,80
80,200,124
49,39,96
115,114,116
218,109,145
191,205,192
79,124,164
151,132,120
209,199,184
107,156,66
50,51,65
125,155,137
120,112,147
70,80,72
83,127,108
136,201,166
66,143,70
70,72,62
71,123,189
186,161,178
70,95,126
161,45,93
128,110,133
248,152,130
95,86,128
94,57,88
85,69,90
136,124,171
255,255,221
141,176,81
217,152,160
238,191,213
48,93,53
90,159,77
61,112,73
214,198,154
157,137,46
255,237,248
222,243,230
203,50,21
208,210,197
157,187,205
132,76,68
145,144,152
169,135,91
202,193,226
238,153,255
238,223,145
208,37,47
227,169,196
168,74,73
146,145,120
195,183,164
68,65,59
185,189,151
93,152,179
238,215,134
111,86,152
221,13,6
144,120,149
232,170,157
156,95,119
227,152,175
89,53,94
31,52,101
51,65,89
237,239,203
221,0,204
117,58,88
136,34,153
81,62,73
203,204,201
219,162,158
121,83,101
247,223,175
250,225,127
238,196,116
162,191,254
131,105,83
240,228,224
223,216,225
242,201,117
119,221,119
207,207,196
188,203,185
210,240,224
216,161,196
189,176,208
185,215,134
244,154,194
169,201,175
206,240,204
173,208,179
255,245,217
255,150,79
219,204,195
190,231,165
241,202,173
222,165,164
179,158,181
255,105,97
228,197,176
213,198,180
222,236,225
239,79,76
153,197,196
203,153,201
253,253,150
237,250,217
232,113,117
248,222,184
250,237,213
248,225,208
183,125,88
80,99,81
34,85,17
138,125,107
196,168,158
126,105,106
199,199,198
196,238,232
219,214,210
230,221,214
255,171,165
237,226,222
99,146,131
182,196,189
185,234,179
105,90,103
63,90,80
107,101,91
237,219,200
128,0,112
140,217,161
114,82,127
217,182,17
242,242,176
60,60,95
211,229,239
188,198,177
237,184,15
42,37,81
36,80,86
98,145,145
52,52,69
130,135,130
232,210,132
85,79,83
201,196,186
190,191,132
197,182,164
223,156,69
237,228,212
168,164,152
203,204,196
186,171,135
251,212,156
130,122,109
71,52,48
200,198,218
112,145,108
83,104,120
0,45,4
164,191,32
124,152,101
112,157,61
142,171,18
146,153,1
148,166,23
63,112,116
162,178,189
224,218,200
193,135,95
168,191,204
238,207,158
221,204,172
154,182,192
135,142,131
214,231,227
148,216,172
255,221,205
87,151,151
102,0,136
241,251,241
71,160,210
255,176,124
239,201,170
251,159,147
239,196,187
253,207,161
231,195,171
205,148,137
254,220,173
216,154,120
220,122,131
238,207,191
220,190,181
255,236,229
229,204,189
253,178,171
204,153,187
243,153,152
255,172,58
197,106,61
255,217,170
252,226,216
255,161,103
255,203,167
255,240,219
255,225,157
246,196,166
239,205,180
244,222,191
179,105,95
240,216,204
246,114,92
244,226,212
252,233,214
255,168,131
225,152,180
248,132,53
255,199,185
235,215,211
255,220,172
255,207,171
251,226,205
231,193,159
198,116,100
251,189,175
244,162,140
255,174,150
237,180,143
227,163,133
255,226,180
255,204,153
246,184,149
243,213,161
255,178,165
211,182,153
255,154,138
221,170,170
226,189,179
210,148,135
255,218,185
245,153,151
239,207,186
238,208,182
244,176,135
249,205,196
246,227,213
246,217,201
255,220,214
255,188,188
243,223,212
255,229,189
236,188,178
243,227,209
243,182,142
242,197,178
239,164,152
242,227,220
249,232,206
247,178,139
216,182,176
250,223,173
253,155,136
250,223,199
255,163,97
217,133,134
238,201,166
221,179,178
243,221,205
255,166,122
255,210,185
255,201,150
212,168,141
253,224,220
237,134,102
255,222,218
232,149,107
243,224,216
255,204,170
255,119,94
255,155,128
255,220,183
221,119,85
240,207,160
255,217,168
227,163,129
241,191,146
45,49,70
1,103,149
18,147,154
0,106,80
32,109,113
0,102,99
81,56,67
109,168,147
1,99,109
113,158,138
118,128,131
255,223,201
122,68,52
166,137,58
190,137,63
247,181,101
255,183,95
200,163,138
206,74,45
130,177,133
142,145,109
209,226,49
145,175,136
204,221,153
243,234,195
203,248,95
227,222,146
234,224,200
136,216,192
208,201,195
127,198,204
118,114,127
121,180,201
244,206,197
230,230,227
222,209,198
220,228,233
240,235,228
239,229,217
203,206,197
234,225,200
252,247,235
238,239,225
221,214,203
222,215,218
250,255,237
223,211,212
244,241,235
230,224,227
243,242,237
241,227,188
242,233,213
240,223,204
220,208,203
238,231,220
244,227,223
238,153,204
183,104,162
219,211,189
228,228,218
238,233,216
254,239,211
123,148,89
169,214,137
140,127,60
140,170,149
118,109,82
90,61,41
74,53,43
108,87,85
152,140,117
85,34,17
157,152,128
127,130,133
243,225,202
213,188,148
211,215,220
224,217,218
175,178,167
216,208,188
222,202,185
160,150,141
219,213,202
222,216,220
177,125,100
166,114,83
244,222,203
224,159,120
253,220,183
225,160,128
197,175,145
0,187,34
255,255,34
204,17,34
49,100,110
143,142,140
211,204,196
197,225,225
230,222,230
135,169,107
255,207,56
255,34,102
232,233,228
234,159,180
245,210,172
53,93,131
255,51,51
193,188,172
158,172,177
215,192,199
232,195,194
251,154,48
226,166,149
200,164,129
37,153,178
219,183,187
92,98,116
89,93,97
153,157,158
123,130,103
227,227,235
157,105,132
55,121,156
185,200,224
162,88,58
194,193,203
234,182,173
150,204,209
219,178,188
202,191,179
98,126,117
235,143,157
216,193,190
159,134,183
227,140,127
250,221,212
182,168,208
183,87,84
124,157,71
0,125,88
204,34,68
119,117,104
142,112,89
126,146,66
199,157,155
114,92,91
83,61,68
79,67,55
128,117,72
149,125,111
118,116,97
215,231,208
129,188,168
100,190,159
184,255,235
209,230,213
170,199,193
144,203,170
232,185,190
0,153,51
150,206,213
216,197,83
170,68,0
91,87,82
114,215,183
85,204,187
255,255,68
0,96,166
232,162,185
163,206,39
172,185,232
240,232,221
193,173,169
164,187,211
135,165,111
202,175,129
71,105,79
230,167,172
49,51,144
183,171,159
178,164,146
158,178,195
48,98,160
233,232,187
160,106,86
100,135,176
229,179,178
69,150,207
242,237,215
149,152,161
203,172,136
182,172,160
240,238,238
217,214,229
105,72,120
204,34,170
194,169,219
226,201,206
243,233,247
191,165,138
228,224,220
225,233,219
198,45,44
144,79,239
230,226,0
172,182,178
82,74,70
239,139,56
82,103,123
174,144,94
142,130,254
139,154,185
143,153,251
180,196,222
141,157,179
195,205,230
197,203,225
140,183,215
211,221,214
214,199,190
115,60,142
64,142,124
251,244,211
242,202,131
79,77,81
152,239,249
225,44,44
0,84,55
88,77,117
189,179,195
221,170,153
143,140,231
172,179,199
197,152,140
153,172,75
227,225,204
28,57,187
239,202,218
212,235,221
225,199,168
155,121,57
0,166,147
50,18,122
106,125,188
153,0,119
255,220,191
32,104,116
217,144,88
170,148,153
247,127,190
112,28,28
87,91,147
56,52,62
204,51,51
254,40,162
140,142,178
255,180,155
229,155,52
247,189,143
147,67,55
244,115,39
167,78,74
159,86,58
206,190,218
196,174,150
205,133,63
205,125,181
115,61,31
123,114,132
0,153,238
17,153,34
159,131,3
193,178,62
85,136,0
244,147,37
176,157,100
167,196,55
116,138,53
157,194,73
129,117,83
137,140,102
187,51,51
170,153,51
247,213,218
244,223,205
159,6,48
244,229,224
221,170,238
248,227,238
83,70,93
217,217,223
243,187,192
25,167,0
127,186,209
233,205,216
218,151,144
234,202,203
207,187,216
64,118,180
160,174,188
102,204,204
106,67,69
139,134,128
155,132,108
156,135,193
47,89,97
0,95,106
84,155,140
36,54,64
33,33,29
254,205,172
34,136,34
136,128,106
255,186,176
77,52,102
75,60,75
184,176,207
145,160,146
139,168,183
155,152,147
94,98,89
167,161,158
139,130,131
186,180,166
138,136,134
163,155,144
189,197,192
206,206,203
197,187,174
208,59,82
110,121,123
214,224,209
100,93,94
75,68,65
47,52,52
99,98,133
0,115,103
131,209,169
89,187,194
130,102,99
8,126,52
0,85,0
255,77,0
193,124,84
121,84,53
224,220,215
243,193,58
196,189,173
255,203,162
238,85,255
62,114,155
136,34,187
226,217,221
0,56,167
110,58,7
93,25,22
177,115,4
238,187,0
0,133,67
255,115,0
250,26,142
206,17,39
129,0,127
254,203,0
0,143,128
17,99,86
117,123,125
77,72,61
223,0,255
127,79,120
206,94,154
250,162,26
248,217,158
226,114,91
210,129,58
247,239,222
0,170,0
17,238,238
17,255,0
165,208,198
174,173,150
136,221,238
136,238,255
248,248,232
136,146,191
0,15,137
18,53,36
4,128,189
239,149,72
235,225,212
225,216,187
230,208,202
23,23,26
92,76,74
207,196,199
238,229,212
158,137,150
118,92,82
160,73,51
248,234,151
99,72,120
98,93,93
81,88,142
139,210,226
86,105,85
149,130,81
243,242,234
235,231,219
201,240,209
133,161,106
187,165,40
179,167,75
153,187,17
110,72,38
84,38,68
170,0,68
49,68,89
105,94,75
148,161,53
255,221,85
119,85,0
221,204,17
187,187,17
136,118,71
238,255,51
218,70,125
142,71,133
221,187,170
142,122,161
238,17,68
255,102,85
207,210,181
153,194,133
188,219,212
0,204,238
171,82,54
126,37,83
255,241,232
194,195,199
255,163,0
255,236,39
29,43,83
255,119,168
91,160,208
195,11,78
0,128,76
251,242,209
241,217,159
135,122,100
237,231,200
255,175,56
190,189,194
194,206,197
234,193,133
136,133,125
100,125,142
221,0,238
221,17,34
67,35,44
244,214,140
161,200,219
72,72,72
253,215,228
169,175,170
193,180,160
157,133,127
175,189,217
239,152,170
255,204,187
255,203,196
240,220,227
255,192,198
77,0,130
232,218,209
238,233,45
238,222,115
108,119,121
21,176,26
255,255,85
0,105,129
248,247,83
204,34,0
220,93,71
108,87,56
223,158,157
195,88,92
255,217,122
244,222,179
113,152,192
244,199,1
193,122,98
211,211,211
200,140,164
255,248,227
15,24,10
221,221,204
180,171,175
172,152,156
187,68,17
43,93,52
136,116,104
92,118,105
100,83,69
103,88,80
92,100,86
183,184,165
65,82,65
222,234,224
121,126,101
189,192,126
235,199,158
10,72,30
39,63,57
72,99,88
236,219,210
131,155,92
213,216,188
92,104,94
51,77,65
234,218,194
109,145,133
74,109,66
6,111,108
213,191,165
156,159,117
42,47,35
229,231,213
179,198,185
120,109,114
86,60,13
180,101,92
242,234,195
237,218,143
240,231,169
249,240,214
235,235,87
248,232,123
238,238,136
156,143,96
253,100,95
231,215,145
228,229,206
247,244,218
234,217,136
219,188,108
240,214,221
93,105,90
99,105,95
87,71,69
43,123,102
248,217,184
87,89,63
91,115,73
0,102,85
112,87,79
35,196,139
255,192,203
233,184,164
244,226,233
255,195,198
215,184,171
255,178,240
254,105,181
166,66,124
246,195,166
220,167,194
221,156,189
233,54,167
242,169,186
227,171,206
251,233,221
244,172,182
221,119,238
239,225,228
197,181,195
253,186,196
236,201,202
237,122,158
255,178,208
244,222,217
242,163,189
232,223,237
221,102,187
228,137,138
239,190,207
255,213,209
217,146,148
255,153,221
245,208,214
254,213,233
185,76,102
217,133,128
201,115,118
255,138,216
254,208,252
255,244,242
180,153,161
247,209,209
254,165,162
248,231,228
228,181,178
236,223,213
176,130,114
245,213,204
255,153,238
242,228,226
243,160,154
245,111,136
221,119,255
204,85,255
252,132,93
245,168,178
211,80,122
205,78,130
181,90,99
255,102,255
216,180,182
235,154,157
251,211,217
230,210,220
247,215,226
210,115,143
223,163,186
207,167,152
255,120,123
253,223,218
255,236,224
189,158,151
243,186,201
242,189,223
179,108,134
144,48,93
248,193,187
207,159,169
238,160,166
216,184,248
255,20,118
204,68,255
158,107,137
255,85,170
255,34,238
246,204,215
243,215,182
217,175,202
255,234,235
248,208,231
210,191,196
250,219,215
234,172,198
252,128,165
193,108,123
229,208,202
244,182,209
244,182,168
244,237,233
230,188,205
237,154,171
169,137,129
216,170,183
214,195,183
104,68,252
255,144,102
218,112,214
253,130,195
225,214,216
170,152,169
255,51,255
234,206,212
223,159,143
209,182,195
225,197,201
255,0,144
213,135,126
178,107,162
173,84,110
250,221,213
255,85,238
211,35,111
231,172,207
225,190,217
239,88,108
142,85,101
192,52,175
255,219,229
255,173,151
246,230,226
246,38,129
239,201,184
238,102,238
252,128,195
255,223,229
234,210,210
255,0,126
204,186,190
142,110,116
234,222,224
239,219,226
206,174,187
213,182,205
238,153,170
239,29,231
243,230,228
241,224,232
208,74,112
217,131,189
219,75,218
220,159,159
255,187,238
171,72,91
152,0,54
245,5,79
254,171,154
238,188,184
246,205,198
223,177,155
246,219,211
255,187,221
242,224,212
246,218,203
240,212,202
205,117,132
164,135,125
187,51,119
247,128,161
253,224,218
213,141,138
222,184,188
255,233,235
231,201,202
163,40,179
221,171,171
238,170,255
255,217,230
191,179,178
239,188,182
255,129,192
255,230,228
217,200,186
250,226,214
152,86,114
222,181,154
249,228,233
245,230,230
224,201,196
255,170,238
221,187,187
209,61,130
242,216,205
134,97,128
203,92,91
255,153,255
241,189,186
232,197,174
232,42,142
212,106,126
177,114,97
200,172,169
255,114,76
214,72,215
241,12,69
217,155,130
235,132,245
221,17,255
249,206,209
252,134,170
201,170,152
185,109,142
245,209,207
238,170,238
190,221,213
96,82,88
236,162,173
210,220,222
98,90,66
72,8,64
170,144,118
133,113,101
202,199,188
157,84,50
245,230,196
252,219,210
118,147,88
238,0,238
113,66,74
54,56,56
186,120,42
177,144,94
129,137,136
221,202,105
0,81,118
176,143,66
113,105,112
171,70,236
190,235,113
244,214,164
147,197,114
197,212,152
165,207,140
79,143,0
169,211,158
160,183,173
192,250,139
198,212,172
207,197,175
199,187,115
215,210,184
0,187,85
65,73,88
245,231,210
222,200,166
237,235,154
66,57,55
72,60,65
40,51,48
92,64,51
124,119,102
74,20,140
0,51,34
181,209,190
208,163,46
155,194,189
187,0,34
247,211,132
0,135,81
219,220,219
0,147,55
187,205,165
57,18,133
172,177,212
233,230,235
180,166,198
229,127,61
245,199,149
191,141,60
205,34,23
160,97,101
198,195,192
231,231,231
235,244,252
248,235,252
235,252,236
246,252,235
252,235,244
252,245,235
252,235,250
240,235,252
252,235,235
235,252,252
235,252,245
252,251,235
136,169,210
28,173,186
223,185,0
171,141,68
173,95,40
235,240,214
144,81,0
245,222,133
138,80,36
218,221,195
73,106,118
136,51,51
28,112,173
204,207,203
0,83,76
119,122,68
151,148,59
214,165,80
53,101,84
62,89,76
155,138,68
106,81,67
51,153,0
213,156,252
234,234,234
225,234,236
234,209,166
246,93,32
245,240,241
237,220,112
170,34,102
255,221,204
85,170,17
34,255,34
74,98,59
140,133,137
211,231,229
229,228,226
240,232,215
128,127,126
106,109,111
236,225,211
136,204,255
42,72,69
57,83,108
255,136,119
186,182,169
206,89,36
179,155,169
220,199,179
252,227,202
186,153,162
191,185,213
139,140,107
244,192,195
174,163,147
163,121,170
77,90,76
204,51,0
136,51,170
0,160,162
245,205,210
128,56,92
133,139,194
185,196,210
108,100,89
143,131,115
102,56,106
242,160,161
180,138,118
75,97,118
78,66,71
209,191,220
97,34,70
103,7,40
113,96,99
139,104,120
170,76,143
177,167,182
49,48,72
105,92,57
103,69,85
139,117,116
136,85,119
70,60,78
112,71,131
222,161,221
170,51,119
98,91,92
153,69,72
192,153,160
78,65,75
170,17,102
155,75,128
170,17,85
164,137,163
142,69,133
212,189,223
126,94,141
124,112,170
88,15,65
100,72,71
100,71,94
135,108,122
106,57,57
145,93,136
120,115,139
124,112,124
81,48,78
146,142,142
149,126,142
221,193,215
182,161,155
106,88,88
115,77,88
218,206,232
0,153,140
92,114,135
115,80,84
125,102,95
165,207,213
217,213,197
195,181,212
103,90,117
100,162,129
158,129,133
80,114,169
3,85,104
0,255,204
140,212,223
59,53,73
93,74,97
177,146,140
126,115,125
234,183,168
52,172,177
53,250,0
102,221,221
221,211,194
177,182,149
176,177,172
205,179,172
245,216,147
255,133,82
7,127,27
238,153,119
181,213,215
194,167,129
0,168,68
228,232,225
226,222,216
248,225,228
255,254,215
136,104,145
111,92,95
159,174,201
236,228,210
101,28,38
219,55,42
204,56,66
133,149,135
87,93,86
100,103,103
167,118,147
255,169,157
140,126,120
64,253,20
0,173,67
127,1,254
179,0,255
115,64,62
102,255,17
85,255,17
153,51,51
211,219,57
119,255,102
215,217,39
50,205,50
202,232,10
136,238,17
153,221,51
42,1,52
53,101,77
229,242,231
234,233,224
252,255,255
179,224,231
204,213,218
201,231,227
210,208,201
113,166,210
173,175,189
194,214,236
107,123,123
172,205,226
208,220,222
230,239,236
180,223,237
160,174,173
111,138,140
239,196,127
55,79,107
189,125,148
233,232,231
222,216,206
134,42,46
119,188,182
205,127,50
152,85,56
158,151,147
182,99,37
199,212,215
149,54,64
238,170,85
79,64,65
220,213,200
67,39,34
208,188,157
129,154,177
248,237,211
156,154,153
93,164,147
255,242,239
188,195,194
197,209,218
111,130,138
190,180,158
233,221,212
90,68,88
253,226,160
238,238,170
240,197,136
251,209,135
184,160,42
227,214,188
238,221,102
226,207,36
255,202,164
138,167,204
208,146,88
244,229,221
232,184,127
254,255,204
234,234,232
133,111,118
195,85,80
181,61,69
171,111,115
227,143,172
252,232,227
195,2,50
242,212,223
135,96,142
106,31,68
200,119,99
168,42,56
108,117,125
0,76,113
209,70,44
94,97,91
119,168,171
255,102,102
202,147,193
247,92,117
180,144,115
0,130,127
139,182,198
161,142,107
1,121,111
72,107,103
101,135,130
182,201,184
184,143,136
41,73,78
215,239,222
95,146,40
12,96,142
198,170,129
114,106,96
210,188,155
34,0,0
238,206,230
255,174,187
234,146,122
130,75,46
143,171,189
103,188,179
125,174,225
0,175,157
190,233,227
170,213,217
3,149,120
112,146,142
137,207,240
33,136,255
128,149,160
147,212,192
247,113,179
247,208,122
252,235,209
162,159,70
19,121,83
236,233,233
254,211,228
223,227,216
194,60,71
251,233,216
236,88,0
241,140,73
136,164,150
246,160,140
115,97,87
107,63,160
237,41,57
174,96,91
221,56,69
74,78,84
255,86,48
204,215,223
190,79,98
212,204,195
221,220,219
217,208,196
149,192,203
233,183,168
238,255,187
169,153,140
225,218,217
17,140,126
223,226,228
219,231,225
235,232,226
245,216,186
236,217,185
234,107,106
255,231,235
247,216,196
253,221,167
255,191,171
164,179,185
86,111,140
89,113,117
210,202,190
170,135,54
217,174,134
145,122,117
248,224,231
212,206,191
39,146,195
219,219,218
200,203,205
7,106,126
223,157,91
109,54,55
0,106,147
84,56,59
59,67,108
84,195,193
14,77,78
83,45,54
110,12,13
132,99,66
133,103,123
154,130,115
148,122,98
139,152,216
248,246,218
240,213,85
187,171,149
255,90,54
162,140,130
157,146,138
244,240,155
240,211,223
196,149,122
118,132,130
161,173,173
91,112,116
107,107,68
167,85,70
60,94,149
196,143,133
113,121,16
20,60,93
102,238,238
217,214,199
68,0,238
165,180,198
239,180,149
223,187,217
225,226,207
173,44,52
118,116,93
231,191,182
119,51,85
136,17,102
194,38,77
243,218,206
200,205,216
122,153,173
0,116,180
255,238,1
19,70,130
0,107,86
236,193,0
179,156,142
199,196,205
70,111,151
243,225,211
54,98,84
243,135,156
110,99,134
22,22,22
249,244,230
246,205,35
224,119,87
253,220,87
83,45,69
213,205,227
245,231,226
158,204,167
147,138,42
166,72,38
194,147,123
132,92,64
84,166,194
185,113,74
176,93,89
170,134,110
202,172,145
160,160,137
91,62,49
230,142,150
253,241,195
129,128,129
251,155,130
228,204,195
255,130,206
231,215,239
188,201,194
176,224,230
216,148,139
223,215,202
183,183,188
191,194,206
156,179,181
253,214,229
255,239,243
149,57,106
161,77,82
245,179,188
247,241,221
185,201,215
203,194,211
217,211,229
235,241,245
249,242,231
201,171,154
248,220,219
172,155,155
52,28,2
160,69,14
232,210,177
195,201,230
197,197,106
160,176,164
253,226,209
227,199,198
199,214,208
183,179,141
248,244,230
228,224,235
162,164,166
212,209,199
51,34,68
238,85,136
187,183,171
76,63,93
55,34,82
201,178,156
225,203,182
103,154,124
194,165,147
11,157,106
147,84,68
81,102,120
147,112,103
251,213,189
206,197,173
185,171,143
153,110,90
177,163,142
80,164,0
142,125,93
211,201,173
226,204,156
174,95,85
242,200,190
179,169,140
136,60,50
198,215,224
238,163,114
255,177,153
232,230,217
178,177,174
34,17,85
243,244,217
173,139,117
197,131,128
246,247,237
213,156,106
165,190,143
181,194,205
139,127,122
241,218,178
0,131,137
136,85,34
245,245,228
24,110,80
183,117,124
255,222,156
109,154,121
241,240,239
189,64,72
255,119,68
246,181,182
225,98,51
50,134,150
44,57,68
232,222,227
229,219,203
109,110,123
87,114,176
238,34,17
195,115,141
154,160,163
94,82,57
208,167,0
223,235,238
225,222,218
230,182,190
209,102,143
102,88,100
74,60,80
176,101,90
62,77,89
236,149,128
187,145,116
99,72,117
96,107,119
194,150,139
212,146,189
254,254,34
239,171,166
0,204,17
184,167,160
48,55,66
21,70,71
76,33,61
94,98,119
68,68,255
229,163,197
250,191,228
204,85,136
107,41,90
195,161,182
132,148,87
227,198,214
172,93,62
223,205,178
214,183,226
235,179,178
238,170,221
255,204,200
188,189,228
245,169,148
123,96,101
196,187,214
37,71,112
229,166,141
70,55,63
168,153,66
105,145,110
244,44,147
162,100,186
226,205,213
203,167,146
0,129,181
17,135,93
244,48,28
169,43,79
8,4,249
111,167,122
0,100,161
146,185,121
255,141,134
101,98,147
104,94,78
222,214,172
102,60,85
124,188,108
214,133,159
243,148,155
255,226,98
231,194,202
236,228,208
246,209,85
202,159,165
75,56,76
204,34,119
160,173,172
157,121,87
96,96,111
125,73,97
109,92,123
240,168,181
0,86,161
204,238,238
244,193,193
246,233,234
229,219,235
250,234,213
248,120,248
255,133,207
223,181,176
255,143,0
117,111,84
241,211,218
170,220,205
240,161,191
83,53,125
17,119,119
234,232,221
0,92,119
253,170,72
242,232,218
0,204,187
213,225,224
0,119,153
76,73,73
0,110,137
136,157,178
132,84,105
243,235,217
88,138,121
122,135,117
243,234,215
89,118,149
204,157,198
162,192,185
57,53,64
64,36,61
195,146,151
218,165,170
231,195,231
155,29,205
248,246,223
244,88,30
43,125,166
218,158,197
187,17,238
175,199,232
104,98,120
94,127,181
173,168,165
89,71,107
237,229,199
75,86,103
111,88,166
190,139,143
98,79,89
129,139,156
224,180,164
250,214,165
98,88,75
145,95,102
102,84,62
255,136,102
132,8,4
0,170,255
101,141,198
138,156,153
255,237,203
130,113,145
168,172,162
94,123,145
246,227,218
76,80,121
212,198,219
112,28,17
33,22,64
108,68,91
134,71,136
34,8,120
221,68,146
63,88,95
0,51,102
11,8,95
111,75,92
221,0,255
98,89,129
206,93,174
204,136,153
255,17,119
200,182,158
106,131,137
110,51,38
233,120,110
231,195,164
229,223,205
84,146,126
89,186,163
99,89,64
255,203,238
252,207,139
204,191,201
226,218,223
233,92,32
210,222,242
215,237,234
232,229,222
119,34,204
241,214,188
100,65,23
59,51,28
225,130,137
1,103,141
150,113,28
186,192,180
128,115,117
202,194,185
108,70,45
247,80,74
255,117,24
210,125,70
203,160,119
235,123,7
141,45,19
230,200,169
185,104,70
247,218,192
40,104,72
24,52,37
246,163,121
242,195,167
251,125,7
213,148,102
233,158,86
255,253,216
225,119,1
178,105,26
222,148,86
255,167,79
233,154,16
220,67,51
182,134,146
236,208,134
104,136,252
86,65,77
133,107,113
83,73,49
136,17,255
187,17,170
178,72,91
7,3,3
121,204,179
188,174,160
226,186,191
198,135,214
106,181,75
233,208,196
89,86,82
2,3,226
171,160,147
54,191,168
167,148,128
250,234,225
255,34,85
253,245,202
3,108,145
111,83,144
17,34,102
180,0,57
245,19,96
117,25,115
210,45,29
255,238,21
122,190,194
248,248,242
88,80,60
97,87,83
103,112,125
199,66,34
230,103,113
195,220,233
168,176,174
215,201,227
128,0,128
152,142,180
145,144,186
136,102,255
194,0,120
143,131,149
157,158,180
98,91,135
92,68,80
76,74,116
74,69,93
84,66,88
102,26,238
103,58,63
61,52,165
168,58,154
196,173,201
182,124,162
136,0,255
110,105,112
90,78,143
89,60,80
215,203,215
231,231,235
119,17,102
99,100,126
51,17,68
145,127,132
117,66,96
198,190,221
102,0,102
124,107,118
102,51,187
90,77,85
234,220,226
194,177,200
148,53,137
89,70,112
136,0,153
131,151,208
193,171,212
115,105,147
134,111,133
106,98,131
131,95,121
128,115,150
105,53,156
204,34,136
186,184,211
135,115,187
170,102,255
204,170,255
217,108,173
136,85,255
110,143,192
184,184,248
166,117,254
124,137,171
154,44,160
115,98,111
81,44,49
204,119,204
184,138,172
101,52,117
154,136,145
122,112,168
157,129,186
129,89,137
78,81,128
50,44,86
64,80,122
100,62,101
96,86,154
173,77,140
121,102,157
100,94,119
120,70,116
69,46,74
91,71,99
144,63,117
200,60,185
187,0,170
254,78,218
199,206,232
129,69,158
156,81,182
71,56,84
218,180,204
76,73,118
170,0,170
185,160,210
162,116,181
91,77,84
119,51,170
187,158,202
84,50,84
89,53,105
136,34,221
82,62,73
105,99,116
201,198,223
140,135,152
116,66,200
153,1,71
92,73,113
130,120,173
175,159,202
139,120,128
117,105,126
194,178,240
117,75,143
78,46,83
200,186,212
119,109,144
98,84,126
204,105,228
86,57,72
116,111,157
101,45,193
171,155,188
132,89,152
177,109,144
110,87,85
168,133,181
98,65,84
96,84,103
133,54,130
155,149,169
131,89,149
80,64,77
240,185,190
162,45,164
116,108,192
102,82,97
195,100,197
153,50,204
211,213,224
88,26,87
72,59,86
70,53,75
162,156,200
68,34,68
211,194,207
